,ID,university names,country code,Region
765,770,Kaohsiung Medical University,TW,Kaohsiung City
766,771,École nationale d'administration,FR,
767,772,Semmelweis University,HU,Budapest
768,773,Augusta University,US,
769,774,Gwangju Institute of Science and Technology,KO,
770,775,University of Pécs,HU,
771,776,Budapest University of Technology and Economics,HU,Budapest
772,777,University of Tennessee Health Science Center,US,
773,778,University of Szeged,HU,
774,779,University of Greifswald,DE,Mecklenburg-Vorpommern
775,780,Kumamoto University,JP,
776,781,Guangzhou Medical University,CH,
777,782,Tata Institute of Fundamental Research,IN,
778,783,University of Akron,US,
779,784,Tarbiat Modares University,IR,
780,785,Gyeongsang National University,KO,
781,786,INSA Lyon,FR,
782,787,Iran University of Science and Technology,IR,
783,788,Sharif University of Technology,IR,
784,789,Tehran University of Medical Sciences,IR,
785,790,Rutgers University–Newark,US,
786,791,Jadavpur University,IN,
787,792,University of Franche-Comté,FR,
788,793,Jawaharlal Nehru Centre for Advanced Scientific Research,IN,
789,794,Kindai University,JP,
790,795,Osaka City University,JP,
791,796,University of Calcutta,IN,
792,797,Indian Institute of Management Ahmedabad,IN,
793,798,Jawaharlal Nehru University,IN,
794,799,University of Idaho,US,
795,800,University of Louisiana at Lafayette,US,
796,801,Nagasaki University,JP,
797,802,Islamic Azad University,IR,
798,803,Baylor University,US,
799,804,Montana State University - Bozeman,US,
800,805,University of South Bohemia in České Budějovice,CZ,
801,806,University of Oklahoma Health Sciences Center,US,
802,808,University of Rostock,DE,Mecklenburg-Vorpommern
803,809,Palacký University Olomouc,CZ,
804,810,"Birkbeck, University of London",GB,
805,811,University of Debrecen,HU,
806,812,Kanazawa University,JP,
807,813,Braunschweig University of Technology,DE,
808,814,University of Arkansas - Fayetteville,US,Arkansas
809,815,University of Split,HR,
810,816,"University of Maine, Orono",US,
811,817,University of Antioquia,CO,
812,818,Catholic University of Korea,KO,
813,819,Capital Normal University,CH,
814,820,Beijing Forestry University,CH,
815,821,University of Alaska Fairbanks,US,
816,822,Kitasato University,JP,
817,823,Kangwon National University,KO,
818,824,Medical University of Graz,AU,
819,825,Niigata University,JP,
820,826,Hong Kong University of Science and Technology,HK,
821,827,Shinshu University,JP,
822,828,University of Lübeck,DE,
823,829,University of Montana - Missoula,US,
824,830,College of William & Mary,US,
825,831,National Technical University of Athens,GR,
826,832,University of Québec at Montreal,CA,
827,833,Yokohama City University,JP,
828,834,SUNY Downstate Medical Center,US,
829,835,"University of Nevada, Reno",US,
830,836,Otto von Guericke University Magdeburg,DE,
831,837,HEC Paris,FR,
832,838,Mansoura University,EG,
833,839,CentraleSupélec,FR,
834,840,Martin Luther University of Halle-Wittenberg,DE,
835,841,University of Arkansas for Medical Sciences,US,
836,843,Nanyang Technological University,SG,
837,844,Wageningen University and Research,NL,
838,845,University of Sheffield,GB,England
839,846,Rio de Janeiro State University,BR,
840,847,Royal Institute of Technology,SW,
841,848,Icahn School of Medicine at Mount Sinai,US,
842,849,Federal University of São Paulo,BR,
843,850,VU University Amsterdam,NL,
844,851,University of Lausanne,CH,
845,852,University of Massachusetts Amherst,US,
846,853,Indiana University Bloomington,US,
847,854,Case Western Reserve University,US,
848,855,University of Montpellier,FR,
849,856,Tokyo Institute of Technology,JP,
850,857,University of Iowa,US,
851,858,"UNESP, São Paulo State University",BR,
852,859,Jiangnan University,CH,
853,860,Oregon Health & Science University,US,
854,861,Yeshiva University,US,
855,862,Sungkyunkwan University,KO,
856,863,University of Cologne,DE,
857,864,"University of Maryland, Baltimore",US,
858,865,Federal University of Santa Maria,BR,
859,866,Federal University of Goiás,BR,
860,867,Federal University of Pelotas,BR,
861,868,Paul Sabatier University - Toulouse III,FR,Occitanie
862,869,Federal University of Paraná,BR,
863,870,Western University,CA,
864,871,"University of Science and Technology, Korea",KO,
865,872,University of Texas Health Science Center at Houston,US,
866,873,University of Alabama at Birmingham,US,
867,874,Federal University of Ceará,BR,
868,875,University of Missouri–Columbia,US,
869,876,Federal University of Viçosa,BR,
870,877,University of Massachusetts Medical School,US,
871,878,Paris Descartes University,FR,
872,879,University of New South Wales,AU,
873,880,University of Miami,US,
874,882,University of Paris-Sud,FR,
875,883,Karolinska Institute,SW,
876,884,Ludwig Maximilian University of Munich,DE,
877,885,Weizmann Institute of Science,IS,
878,886,"University of California, Davis",US,California
879,887,Rutgers University-New Brunswick,US,
880,888,University of Copenhagen,DN,
881,889,University of Colorado Denver | Anschutz Medical Campus,US,
882,890,University of Illinois at Urbana–Champaign,US,
883,891,University of Buenos Aires,AR,
884,892,"Northwestern University, Evanston, IL",US,
885,893,"University of California, San Francisco",US,
886,894,University College London,GB,
887,895,University of Washington - Seattle,US,
888,897,University of Tokyo,JP,
889,898,"University of California, Berkeley",US,
890,899,Washington University in St. Louis,US,
891,900,National University of Córdoba,AR,
892,901,École normale supérieure,FR,
893,902,University of Bonn,DE,
894,903,Erasmus University Rotterdam,NL,
895,904,University of Basel,CH,
896,905,Lund University,SW,
897,906,Baylor College of Medicine,US,
898,907,University of Texas MD Anderson Cancer Center,US,
899,908,"Purdue University, West Lafayette",US,
900,909,Aarhus University,DN,
901,910,University of Texas Southwestern Medical Center,US,
902,911,Paris Diderot University,FR,
903,912,Emory University,US,
904,913,"Texas A&M University, College Station",US,
905,914,National University of La Plata,AR,
906,915,Rockefeller University,US,
907,916,University of Pittsburgh,US,
908,918,University of Kansas,US,
909,919,Leiden University,NL,
910,920,Hannover Medical School,DE,
911,921,Medical College of Wisconsin,US,
912,922,University of Vermont,US,
913,923,University of New Hampshire,US,
914,924,Second Military Medical University,CH,
915,925,Nanjing Agricultural University,CH,
916,926,Swedish University of Agricultural Sciences,SW,
917,927,Kansas State University,US,
918,928,Yonsei University,KO,
919,929,University of Electronic Science and Technology of China,CH,
920,930,Nanjing University of Science and Technology,CH,
921,931,China University of Geosciences,CH,
922,932,University of Giessen,DE,
923,933,"University at Albany, SUNY",US,
924,934,Pohang University of Science and Technology,KO,
925,935,Lanzhou University,CH,
926,936,Capital Medical University,CH,
927,937,China Agricultural University,CH,
928,938,East China University of Science and Technology,CH,
929,939,Southern Medical University,CH,
930,940,Anhui Medical University,CH,
931,941,Southwest University,CH,
932,942,Northwest A&F University,CH,
933,943,TU Wien,AU,
934,944,Nanjing University of Aeronautics and Astronautics,CH,
935,945,University of Louisville,US,
936,946,China University of Petroleum,CH,
937,947,Nanjing Medical University,CH,
938,948,Fourth Military Medical University,CH,
939,949,Huazhong Agricultural University,CH,
940,950,"University of Oklahoma, Norman",US,
941,951,Beijing University of Chemical Technology,CH,
942,952,James Cook University,AU,
943,953,Zhengzhou University,CH,
944,954,Okayama University,JP,
945,955,York University,CA,
946,956,University of Marburg,DE,
947,957,Medical University of South Carolina,US,
948,958,University of Tasmania,AU,Tasmania
949,959,Brandeis University,US,
950,960,Beijing Normal University,CH,
951,961,University of Chinese Academy of Sciences,CH,
952,962,University of East Anglia,GB,England
953,963,London School of Economics,GB,
954,964,Medical University of Vienna,AU,
955,965,Queen's University,CA,
956,966,London School of Hygiene & Tropical Medicine,GB,
957,967,University of South Carolina - Columbia,US,South Carolina
958,968,"University of Tennessee, Knoxville",US,
959,969,Georgetown University,US,
960,970,Virginia Commonwealth University,US,Virginia
961,971,University of Concepción,CH,
962,972,Wake Forest University,US,
963,973,Indiana University – Purdue University Indianapolis,US,
964,974,Johannes Gutenberg University Mainz,DE,Rheinland-Pfalz
965,975,"Trinity College, Dublin",IR,
966,976,University of Manitoba,CA,
967,977,Army Medical University,CH,
968,978,University of New Mexico,US,
969,979,Queen's University Belfast,GB,Northern Ireland
970,980,Sofia University,BG,
971,981,Thomas Jefferson University,US,
972,982,Grenoble Institute of Technology,FR,
973,983,Mines ParisTech,FR,
974,984,University of Regensburg,DE,
975,985,University of Dundee,GB,Scotland
976,986,University of Texas Health Science Center at San Antonio,US,
977,987,Virginia Tech,US,
978,988,Versailles Saint-Quentin-en-Yvelines University,FR,
979,989,"Soochow University, China",CH,
980,990,University of Nebraska–Lincoln,US,
981,991,University of Hawaii at Manoa,US,
982,992,Chinese Academy of Medical Sciences & Peking Union Medical College,CH,
983,993,University of Düsseldorf,DE,
984,994,KAIST,KO,
985,995,Xi'an Jiaotong University,CH,
986,996,National Cheng Kung University,TW,Tainan City
987,997,Leipzig University,DE,
988,998,University of Jena,DE,Thüringen
989,999,University of Insubria,IT,
990,1000,University of Hohenheim,DE,
991,1001,University of Texas Rio Grande Valley,US,
992,1002,Dongguk University,KO,
993,1003,Jean Monnet University,FR,
994,1004,Chung Shan Medical University,TW,Taichung City
995,1005,Murdoch University,AU,
996,1006,University of L'Aquila,IT,
997,1007,Jichi Medical University,JP,Tochigi
998,1008,Wesleyan University,US,
999,1009,Marche Polytechnic University,IT,
1000,1010,Shahid Beheshti University of Medical Sciences,IR,
1001,1011,University of Sassari,IT,
1002,1012,Kagoshima University,JP,
1003,1013,Polytechnic University of Bari,IT,
1004,1014,Gabriele d’Annunzio University,IT,
1005,1015,University of Siegen,DE,
1006,1016,University of North Carolina at Charlotte,US,
1007,1017,Meijo University,JP,
1008,1018,Gachon University,KO,
1009,1019,Comenius University in Bratislava,SV,
1010,1020,Nara Institute of Science and Technology,JP,Nara
1011,1021,Creighton University,US,
1012,1022,King Fahd University of Petroleum and Minerals,SA,
1013,1023,Florida Institute of Technology,US,
1014,1024,Nagoya City University,JP,
1015,1025,University of Eastern Piedmont,IT,
1016,1026,University of Barcelona,ES,
1017,1027,University Paris-Est Créteil,FR,
1018,1028,Gunma University,JP,
1019,1029,Southern Illinois University Carbondale,US,
1020,1030,Polytechnic University of Madrid,ES,
1021,1031,Ehime University,JP,
1022,1032,Gifu University,JP,
1023,1033,University of Campania Luigi Vanvitelli,IT,
1024,1034,University of Zaragoza,ES,
1025,1035,University of La Laguna,ES,
1026,1036,"North-West University, South Africa",ZA,
1027,1037,University of Mons,BE,
1028,1038,Michigan Technological University,US,
1029,1039,Yamagata University,JP,
1030,1040,Roma Tre University,IT,
1031,1041,University of Brescia,IT,
1032,1042,Yamaguchi University,JP,Yamaguchi
1033,1043,Pompeu Fabra University,ES,
1034,1044,Inje University,KO,
1035,1045,"University of California, Merced",US,
1036,1046,Northern Arizona University,US,Arizona
1037,1047,Royal Veterinary College,GB,
1038,1048,University of Toledo,US,
1039,1049,University of Messina,IT,
1040,1050,University of Veterinary Medicine Vienna,AU,
1041,1051,Cranfield University,GB,
1042,1052,University of Stirling,GB,
1043,1053,University of Denver,US,
1044,1054,Polytechnic University of Bucharest,RO,
1045,1055,Babeș-Bolyai University,RO,
1046,1056,East Carolina University,US,North Carolina
1047,1057,COMSATS Institute of Information Technology,PA,
1048,1058,Aga Khan University,PA,
1049,1059,University of Aveiro,PR,
1050,1061,Chungbuk National University,KO,
1051,1062,Uniformed Services University of the Health Sciences,US,
1052,1063,Tokushima University,JP,
1053,1064,University of Ibadan,NG,Oyo
1054,1065,Dankook University,KO,
1055,1066,University of Tours,FR,
1056,1067,Ryerson University,CA,
1057,1068,Adam Mickiewicz University in Poznań,PO,
1058,1069,National Taiwan University of Science and Technology,TW,Taipei City
1059,1070,University of Wrocław,PO,
1060,1071,Toho University,JP,
1061,1072,University of Hertfordshire,GB,
1062,1073,Medical University of Warsaw,PO,
1063,1074,Nicolaus Copernicus University in Toruń,PO,
